Geneid,DRR084259,DRR084260,DRR084261,DRR084262,DRR084263,DRR084264,DRR084265,DRR084266,DRR084267
SAOUHSC_T00030,21,21,20.50,17,21,24,35,5,6.50
SAOUHSC_T0004,29,31.50,47.50,27,61,47.50,38.50,10.50,33
SAOUHSC_T00044,27,21.50,29,14.50,40.50,28.50,24.50,6,8
SAOUHSC_T0001,81.67,58.67,99.67,68.67,131.33,62.67,75.33,11.33,39.67
SAOUHSC_R0002,1391608.02,1180163.42,1993679.93,903747.17,1758281.38,1321566.82,1876898.39,705050.54,1428985.60
SAOUHSC_R0007,2426518.44,2094024.85,3512270.23,1598583.38,2970314.71,2260247.73,3286749.54,1183464.51,2420622.74
SAOUHSC_R00012,235.77,163.40,220.58,280.97,440.46,318.22,135.27,43.33,109.60
SAOUHSC_00497,42,48,87,46,107,70,67,23,60
SAOUHSC_00499,2142,1836,3244,1009,1952,1552,3059,999,1960
SAOUHSC_00500,1985,1681,3002,954,1871,1531,2572,1118,2001
SAOUHSC_00501,1469,1396,2047,722,1375,932,2107,519,1115
SAOUHSC_00502,47,45,76,50,86,66,118,28,50
SAOUHSC_00503,116,106,195,111,239,190,215,99,191
SAOUHSC_00504,180,193,315,176,343,292,378,142,240
SAOUHSC_00505,777,862,1364,590,1141,967,1544,492,907
SAOUHSC_00507,405,401,641,413,753,573,656,269,510
SAOUHSC_00508,312,300,427,250,488,348,512,176,321
gltX,1481,1313,2125,994,1893,1306,2002,794,1440
SAOUHSC_00510,176,135,264,110,223,175,254,106,216
cysS,363,333,616,235,447,362,530,243,420
SAOUHSC_00512,146,139,237,85,188,117,203,79,180
SAOUHSC_00513,211,186,335,127,286,198,314,152,260
SAOUHSC_00514,258,189,348,143,300,185,334,143,279
SAOUHSC_00515,158,121,217,78,165,105,202,82,146
secE,355,275,466,581,1039,727,408,140,268
SAOUHSC_00517,667,605,1010,1016,1973,1370,842,298,576
rplK,2111,1687,2601,2215,4089,2635,2315,547,1076
rplA,1362,1254,1879,1422,2670,1787,1637,321,473
rplJ,4339,3212,5127,3727,8020,5152,4352,1113,1829
rplL,1663,1307,1960,1522,2928,1738,1893,364,708
SAOUHSC_00523,191,145,233,168,375,227,212,57,108
rpoB,4586,3867,6572,5091,10157,7790,6433,2274,4192
SAOUHSC_00525,3745,3363,5616,3614,7015,5117,5531,1710,3076
SAOUHSC_00526,80,80,126,80,182,84,149,15,34
rpsL,3026,2320,3913,2584,5203,3425,3108,728,1147
SAOUHSC_00528,3275,2663,4090,2820,5343,3495,3798,707,1119
SAOUHSC_00529,10213,7911,13176,7757,15303,10201,12499,2391,3754
SAOUHSC_00530,14390,11554,19281,10128,19780,14434,20431,5073,8631
SAOUHSC_00531,250,256,399,333,612,503,587,214,384
SAOUHSC_00532,511,467,789,434,775,603,835,276,491
SAOUHSC_00533,2279,1885,3283,1691,3175,2575,3888,1983,3295
SAOUHSC_00534,66,66,101,65,126,83,98,43,78
SAOUHSC_00535,358,257,519,267,559,380,514,166,339
SAOUHSC_00536,517,491,799,380,695,620,894,367,683
SAOUHSC_00537,40,30,69,34,48,49,57,34,52
SAOUHSC_00538,140,154,229,100,210,198,278,157,270
SAOUHSC_00539,244,196,301,173,318,262,366,133,253
SAOUHSC_00540,38,46,51,39,56,40,71,26,38
SAOUHSC_00541,80,85,150,72,121,82,132,50,92
SAOUHSC_00542,251,250,392,321,555,396,376,148,294
SAOUHSC_00543,201,213,359,271,393,303,375,110,223
SAOUHSC_A00526,0,0,0,0,0,0,0,0,0
SAOUHSC_00544,480.50,387.40,700.02,439.35,921.83,604.32,812.40,312.58,605.42
SAOUHSC_00545,4985.08,4063.55,6604.75,5567.61,11303.05,6964.38,3556.47,1295.17,2073.92
SAOUHSC_00547,245,169,305,116,235,159,347,109,233
SAOUHSC_00548,450,360,629,211,434,325,755,263,573
SAOUHSC_00549,418,338,627,361,660,517,682,191,376
SAOUHSC_00550,362,317,537,378,666,530,635,223,427
SAOUHSC_00551,326,280,504,281,554,396,494,200,362
SAOUHSC_00552,58,66,131,118,128,135,111,48,96
SAOUHSC_00553,666,577,1010,482,849,657,1193,598,1038
SAOUHSC_00554,544,489,800,396,667,557,1021,452,823
SAOUHSC_00555,254,209,343,176,374,257,323,150,251
SAOUHSC_00556,187,193,276,71,122,90,422,145,303
SAOUHSC_00557,46,32,49,37,55,51,59,21,44
SAOUHSC_00558,96,62,111,47,99,100,107,54,86
SAOUHSC_00559,14,20,39,11,26,27,21,14,22
SAOUHSC_00560,20,24,22,15,29,19,22,13,25
SAOUHSC_00561,28,18,47,26,57,22,34,7,19
SAOUHSC_00562,686,616,965,423,792,651,1042,380,728
SAOUHSC_00564,168,144,237,112,260,146,250,86,166
SAOUHSC_00565,153,121,210,128,235,168,196,86,173
SAOUHSC_00567,106,99,173,100,179,115,195,55,91
SAOUHSC_00569,222,167,265,124,249,185,280,96,155
SAOUHSC_00571,56,57,104,53,111,60,84,34,72
SAOUHSC_00572,67,63,93,44,79,67,80,24,49
SAOUHSC_00573,550,541,821,375,743,587,891,336,637
eutD,1266,1197,1942,2790,5057,3739,1690,733,1426
SAOUHSC_00575,738,847,1164,1563,2972,2228,1150,366,759
SAOUHSC_00577,122,88,171,193,343,240,99,40,81
SAOUHSC_00578,98,77,149,111,203,156,98,38,73
SAOUHSC_00579,87,95,152,108,205,120,108,24,59
SAOUHSC_00580,42,42,61,65,129,83,70,21,36
SAOUHSC_00581,53,47,95,48,94,89,108,51,82
SAOUHSC_00582,9,14,24,20,38,15,33,12,30
SAOUHSC_00583,0,0,0,0,0,0,0,0,0
SAOUHSC_00584,119,159,265,36,68,50,417,246,540
SAOUHSC_00585,26,26,43,7,20,12,105,29,98
SAOUHSC_00586,57,62,104,25,40,32,179,77,154
SAOUHSC_00587,39,37,82,25,36,28,122,49,82
SAOUHSC_00588,46,39,75,26,46,19,97,51,89
SAOUHSC_00589,32,32,53,14,22,15,60,28,78
SAOUHSC_00591,47.50,52,74.50,22,24,35,121.50,41.50,73
SAOUHSC_00592,45,34,84,19,51,26,103,39,91
SAOUHSC_00596,10,14,20,9,4,7,22,7,16
SAOUHSC_00598,30,25,40,20,26,18,55,16,36
SAOUHSC_00599,27,40,48,19,41,35,66,15,38
SAOUHSC_00600,22,28,45,12,41,23,46,29,41
SAOUHSC_00602,39.50,44,72.50,25,42,29,64.50,24.50,42
SAOUHSC_00603,124,147,232,163,207,158,296,102,194
SAOUHSC_00604,205,177,317,176,349,256,291,145,253
SAOUHSC_00605,131,158,221,193,394,258,219,95,185
SAOUHSC_00606,654,613,899,629,1270,929,956,467,758
SAOUHSC_00607,187,180,295,190,328,279,330,94,218
SAOUHSC_00608,595,1022,1272,47,181,96,521,271,950
SAOUHSC_00609,0,1,1,1,0,1,1,3,0
SAOUHSC_00610,172,144,216,320,599,412,153,96,189
argS,758,725,1130,942,1877,1243,1073,375,799
SAOUHSC_00612,7,20,14,6,16,22,11,7,12
SAOUHSC_00613,316,340,536,238,472,303,473,196,385
SAOUHSC_00614,107,105,156,90,158,97,154,72,114
SAOUHSC_00615,102,87,161,56,139,112,163,65,123
SAOUHSC_00616,165,163,263,114,219,148,243,91,179
SAOUHSC_00617,572,590,873,471,805,557,824,244,484
SAOUHSC_00618,184,178,228,182,378,260,244,102,197
SAOUHSC_00619,13,9,13,2,22,16,10,2,6
SAOUHSC_00620,197,202,272,200,321,196,310,66,140
SAOUHSC_00621,53,45,66,34,60,52,92,25,68
SAOUHSC_00622,3,5,7,2,6,6,8,6,11
SAOUHSC_00624,9,8,13,10,9,9,11,12,9
SAOUHSC_00625,69,58,110,49,88,59,78,30,80
SAOUHSC_00626,15,8,16,6,13,8,23,7,11
SAOUHSC_00627,15,9,7,3,10,12,15,7,7
SAOUHSC_00628,60,49,60,39,68,46,74,24,47
SAOUHSC_00629,7,16,15,9,14,11,17,5,9
SAOUHSC_00632,22,16,55,19,33,25,42,12,30
SAOUHSC_00633,386,427,677,245,489,429,855,324,564
SAOUHSC_00634,11499,11543,17766,7430,14516,9414,16831,7839,14488
SAOUHSC_00636,8482,7734,12675,5300,10756,7535,13555,5777,10892
SAOUHSC_00637,12266,11528,18206,7954,15350,10403,17994,7977,15141
SAOUHSC_00638,400,384,543,290,575,374,638,192,367
SAOUHSC_00639,37,34,60,25,61,52,63,15,19
SAOUHSC_00640,311,282,443,255,526,332,444,150,342
SAOUHSC_00641,414,373,637,407,800,565,639,228,426
SAOUHSC_00642,466,477,623,357,668,463,812,200,378
SAOUHSC_00643,123,110,165,109,193,126,176,66,132
SAOUHSC_00644,140,150,242,125,249,168,221,116,190
SAOUHSC_00645,90,82,133,88,133,115,151,63,134
SAOUHSC_00646,319,291,404,284,601,371,406,153,325
SAOUHSC_00647,413,377,628,344,655,530,520,219,363
SAOUHSC_00648,1227,1034,1636,734,1424,1037,1748,588,1063
SAOUHSC_00650,4,5,3,1,2,7,6,1,4
SAOUHSC_00651,198,145,279,197,440,285,259,112,237
SAOUHSC_00652,183,176,272,258,472,373,363,121,181
SAOUHSC_00653,178,125,197,179,365,266,282,127,149
SAOUHSC_00654,155,120,232,176,307,251,326,112,226
SAOUHSC_00655,13,11,19,11,25,12,26,15,22
SAOUHSC_00656,12,22,28,11,14,28,31,14,34
SAOUHSC_00658,15,10,26,6,18,18,30,12,28
SAOUHSC_00659,613,567,931,500,974,674,718,286,551
SAOUHSC_00660,644,567,900,610,1104,804,1039,270,477
SAOUHSC_00661,66,73,96,84,140,112,117,34,65
SAOUHSC_00662,70,68,76,78,149,110,85,22,49
SAOUHSC_00663,119,97,165,107,208,150,148,49,90
SAOUHSC_00664,135,112,179,118,256,187,156,70,142
SAOUHSC_00665,33,29,54,29,41,29,42,9,16
SAOUHSC_00666,90,94,137,76,134,113,142,54,109
SAOUHSC_00667,150,151,225,133,232,184,201,82,158
SAOUHSC_00668,391,330,577,350,592,386,582,235,479
SAOUHSC_00669,256,228,378,178,436,232,285,79,163
SAOUHSC_00670,427,385,681,345,717,496,536,151,265
SAOUHSC_00671,665,687,906,383,745,534,1172,349,704
SAOUHSC_00672,119,118,209,93,196,159,244,77,131
SAOUHSC_00673,245,224,442,243,439,275,518,187,335
SAOUHSC_00674,244,261,342,104,176,129,483,127,312
SAOUHSC_00675,473,410,677,385,831,654,680,295,602
SAOUHSC_00676,326,292,464,219,480,365,509,173,341
SAOUHSC_00677,4,1,4,2,4,4,8,2,1
SAOUHSC_00678,186,166,306,162,320,212,286,116,228
SAOUHSC_00679,292,257,408,196,349,270,388,146,282
SAOUHSC_00680,28,23,43,20,53,34,49,16,24
SAOUHSC_00681,186,137,275,129,227,183,242,84,164
SAOUHSC_00682,51,44,66,31,61,63,92,22,31
SAOUHSC_00683,103,91,120,76,168,109,136,49,98
SAOUHSC_00684,7,4,4,3,12,11,7,4,6
SAOUHSC_00685,96,119,184,84,143,84,148,69,119
SAOUHSC_00686,90,95,159,66,141,74,159,56,92
SAOUHSC_00687,27,32,51,16,46,32,34,20,28
SAOUHSC_00688,57,64,91,56,149,111,110,32,52
SAOUHSC_00689,42,50,63,80,118,101,68,19,33
SAOUHSC_00690,158,151,231,254,458,267,224,101,212
SAOUHSC_00691,148,147,200,130,245,197,267,83,153
SAOUHSC_00692,230,228,343,135,250,197,283,104,218
SAOUHSC_00693,209,202,323,121,229,166,246,105,198
SAOUHSC_00694,1229,1616,2059,813,1443,912,1863,450,963
SAOUHSC_00695,27,28,52,24,49,24,54,15,35
SAOUHSC_00696,287,279,428,243,394,328,405,143,288
SAOUHSC_00697,85,110,138,62,152,88,148,49,107
SAOUHSC_00698,177,168,259,62,121,111,209,99,188
SAOUHSC_00699,208,199,279,117,205,142,263,123,243
SAOUHSC_00700,31,32,52,30,47,33,64,14,30
SAOUHSC_00701,129,119,177,132,226,153,220,71,133
SAOUHSC_00702,51,46,63,36,80,47,69,21,48
SAOUHSC_00703,234,248,375,218,398,346,479,140,353
SAOUHSC_00704,541,540,690,290,561,369,771,236,478
SAOUHSC_00705,68,65,91,54,93,68,87,42,81
SAOUHSC_00706,239,279,417,173,381,243,244,61,130
SAOUHSC_00707,408,384,682,303,682,408,362,128,268
SAOUHSC_00708,1013,917,1519,692,1334,902,1120,279,633
SAOUHSC_00710,158,142,260,239,413,359,228,113,202
SAOUHSC_00711,668,673,1028,624,1112,790,1172,325,595
SAOUHSC_00712,119,107,187,95,197,143,169,85,181
SAOUHSC_00713,199,187,353,155,348,241,358,149,255
SAOUHSC_00714,675,644,1077,449,819,551,992,442,819
SAOUHSC_00715,444,387,682,237,507,364,548,248,486
SAOUHSC_00716,49,48,63,41,51,33,66,30,80
SAOUHSC_00717,10,18,27,7,22,17,33,9,26
SAOUHSC_00718,86,70,81,72,169,136,98,38,63
SAOUHSC_00719,48,35,68,79,149,149,70,21,34
SAOUHSC_00720,29,23,29,30,70,62,33,11,21
SAOUHSC_00721,47,25,49,67,94,125,44,20,15
SAOUHSC_00722,18,25,32,22,49,20,24,9,30
SAOUHSC_00723,86,69,158,80,164,115,130,55,99
SAOUHSC_00724,58,52,78,54,94,74,71,35,61
SAOUHSC_00725,43,37,47,37,86,73,62,13,55
SAOUHSC_00726,150,130,211,130,305,208,228,76,168
SAOUHSC_00727,225,211,359,234,457,317,391,145,292
SAOUHSC_00728,1394,1537,2370,1514,2832,2041,2090,600,1158
SAOUHSC_00729,670,587,976,419,894,637,755,339,606
SAOUHSC_00730,589,579,878,426,820,580,769,254,505
SAOUHSC_00731,183,138,250,147,248,202,310,106,171
SAOUHSC_00732,200,187,335,153,309,215,423,153,280
SAOUHSC_00733,34,29,44,30,41,51,82,37,67
SAOUHSC_00734,84,77,117,72,134,82,166,50,89
SAOUHSC_00735,31.70,13.25,33.80,17.30,45.45,25.75,29.80,15.85,34.35
SAOUHSC_00736,33,35,45,36,50,33,53,16,26
SAOUHSC_00737,7,1,5,5,3,2,6,2,1
SAOUHSC_00738,3270,2940,4703,2366,4523,3672,5003,1605,3128
SAOUHSC_00739,108,92,140,119,216,172,188,67,109
SAOUHSC_00740,137,108,194,157,300,234,194,70,115
nrdI,591,593,897,374,631,581,1478,552,1102
SAOUHSC_00742,2755,2758,4488,1639,2805,2465,6901,2362,4452
nrdF,1633,1701,2974,1202,2135,1704,4282,1390,2698
SAOUHSC_00744,2,1,1,1,3,0,1,0,0
SAOUHSC_00745,1,1,1,0,1,0,0,1,1
SAOUHSC_00746,28,31,43,52,87,71,19,7,8
SAOUHSC_00747,21,19,32,41,74,56,23,7,9
SAOUHSC_00748,18,19,22,35,87,44,17,3,9
SAOUHSC_00749,275,229,379,334,706,409,342,81,142
SAOUHSC_00751,99,97,163,76,180,113,139,41,91
murB,149,135,240,115,237,184,204,71,129
SAOUHSC_00753,52,52,70,51,94,62,76,12,44
SAOUHSC_00754,83,91,120,85,134,75,123,44,87
SAOUHSC_00755,117,146,197,185,251,164,183,63,112
SAOUHSC_00756,248,192,367,203,410,268,363,125,269
SAOUHSC_00757,357,332,500,345,597,475,610,209,411
SAOUHSC_00758,62,52,92,60,141,110,97,38,77
SAOUHSC_00759,40,42,55,49,93,81,73,26,45
SAOUHSC_00760,121,104,187,157,293,207,165,56,101
SAOUHSC_00762,244,222,365,232,398,287,423,189,295
SAOUHSC_00763,79,73,137,87,165,131,134,45,81
SAOUHSC_00764,120,132,166,87,134,122,171,31,84
SAOUHSC_00765,8,7,14,2,5,6,4,3,5
SAOUHSC_00766,4,4,5,1,11,5,6,1,3
SAOUHSC_00767,832,732,1218,518,800,636,1451,540,1243
secA,1135,1114,1753,1181,2446,1788,1727,573,1120
SAOUHSC_00770,1,1,0,3,3,1,0,0,0
SAOUHSC_00771,441,347,620,332,674,531,636,307,573
SAOUHSC_00772,2,1,3,0,1,1,3,1,0
SAOUHSC_00773,22,17,25,16,30,23,33,11,28
SAOUHSC_00774,139,115,216,117,219,165,188,68,167
SAOUHSC_00775,35,51,48,43,69,43,65,18,51
SAOUHSC_00776,191,141,222,122,262,178,196,106,197
SAOUHSC_00778,0,0,0,0,0,0,0,0,0
SAOUHSC_00779,183,162,300,112,278,185,249,105,204
uvrA,672,572,919,398,781,558,901,289,564
SAOUHSC_00781,335,371,566,263,512,387,516,249,471
SAOUHSC_00782,315,238,446,165,378,262,476,200,390
SAOUHSC_00783,83,81,141,69,119,76,145,67,96
SAOUHSC_00784,197,182,329,150,256,190,311,77,183
SAOUHSC_00785,1951,1548,2882,1313,2546,2031,2627,1198,2055
SAOUHSC_00786,96.20,64.60,128.20,78.03,120.07,99.40,146.40,37.63,103.55
SAOUHSC_00787,236,199,297,167,256,211,323,137,221
SAOUHSC_00788,225,192,375,153,258,199,302,129,225
SAOUHSC_00789,239,224,381,187,367,268,326,117,224
SAOUHSC_T0005,6,8,7,2,4,3,8,0,6
clpP,949,941,1527,768,1432,1124,1765,536,1161
SAOUHSC_00792,110,94,168,51,117,77,157,54,105
SAOUHSC_00793,320,330,490,281,511,353,406,224,436
SAOUHSC_00794,7315,7122,11705,3007,6523,4821,8074,3621,7508
SAOUHSC_00795,9458,10529,15517,3717,7661,6039,13337,4423,10335
pgk,3887,4566,6878,1500,3247,2483,5328,2274,5431
tpiA,2552,3178,4809,1038,2271,1853,3784,1582,3641
SAOUHSC_00798,3477,4466,6511,1533,3356,2695,5371,2104,4742
eno,3949,4981,7187,2501,4713,3889,6254,2036,4366
SAOUHSC_00800,172,149,281,183,306,224,308,99,192
secG,734,552,802,707,1507,978,871,345,698
SAOUHSC_00802,240,191,323,290,545,382,271,104,188
SAOUHSC_00803,666,554,906,699,1294,893,784,271,499
smpB,180,128,211,165,298,182,182,66,121
SAOUHSC_00806,153,180,256,17,36,35,293,193,404
SAOUHSC_00807,64,63,78,9,17,16,132,63,130
SAOUHSC_00808,202,281,437,36,56,43,462,289,616
SAOUHSC_00809,0,0,0,1,3,1,1,0,2
SAOUHSC_00810,6,2,1,2,11,4,1,2,2
SAOUHSC_00811,42,24,44,49,94,63,49,30,32
SAOUHSC_00812,180.67,174.83,298.08,193.58,357.75,228.67,301.17,97.83,204.75
SAOUHSC_00816,15,33,35,16,37,25,22,14,28
SAOUHSC_00817,3,6,5,7,22,13,3,0,3
SAOUHSC_00818,21,44,49,2,8,5,57,28,93
SAOUHSC_00819,4795,4507,5734.50,2963,4487,2596,5021,1119,2434
SAOUHSC_00820,47,27,46,27,78,47,37,23,36
SAOUHSC_00821,13,12,28,24,39,35,36,9,16
SAOUHSC_00822,36,36,52,55,83,74,65,18,37
SAOUHSC_00823,27,33,44,23,32,16,86,33,64
SAOUHSC_00824,16,27,32,7,25,13,58,21,30
SAOUHSC_00825,32,36,69,28,45,49,74,30,46
SAOUHSC_00826,65,49,86,31,61,44,91,26,60
SAOUHSC_00827,81,64,124,74,170,149,113,50,96
SAOUHSC_00828,69,78,100,40,60,51,142,52,91
SAOUHSC_00830,256,243,332,91,137,107,348,162,352
SAOUHSC_00831,5,7,12,10,20,14,5,6,5
SAOUHSC_00832,32,37,54,36,56,42,56,27,33
SAOUHSC_00833,95,104,188,167,310,237,197,78,121
SAOUHSC_00834,173,151,267,219,375,309,347,108,188
SAOUHSC_00835,490,401,645,330,692,456,677,343,689
SAOUHSC_00836,991,892,1355,741,1422,1061,1436,651,1170
